,client_id,nom,prenom,ville_id
0,1,Techer,Mathilde,50
1,2,Petit,André,53
2,3,Martin,René,71
3,4,Pruvost,Philippine,41
4,5,Bertrand,Lucie,47
5,6,Poirier,Gilbert,42
6,7,Marie,Aimé,73
7,8,Rolland,Aimée,5
8,9,Maillard,Marc,20
9,10,Poirier,Christophe,12
10,11,Pascal,William,15
11,12,Robert,Timothée,60
12,13,Blanchard,Inès,20
13,14,Joubert,Isabelle,68
14,15,Da Costa,Robert,49
15,16,Samson,Nicole,39
16,17,Le Goff,Margot,14
17,18,Renaud,Suzanne,27
18,19,Dufour,Maryse,22
19,20,Alves,Virginie,91
20,21,Pasquier,Catherine,21
21,22,Picard,Pénélope,82
22,23,Valette,Édouard,73
23,24,Colas,Victor,33
24,25,Daniel,Éric,81
25,26,Clément,Véronique,36
26,27,Poulain,Charles,46
27,28,Michaud,Claude,67
28,29,Philippe,Anouk,20
29,30,Rey,Théodore,50
30,31,Masse,Matthieu,10
31,32,Fernandes,Roland,67
32,33,Boucher,Luce,10
33,34,Germain,Sébastien,71
34,35,Meunier,Diane,79
35,36,Berger,Amélie,11
36,37,Bailly,Noémi,4
37,38,Salmon,Louis,98
38,39,Germain,Thérèse,59
39,40,Bonneau,Nath,64
40,41,Delmas,Valérie,100
41,42,Descamps,Adélaïde,39
42,43,Ramos,Juliette,75
43,44,Jacquot,Agathe,98
44,45,Marin,Anastasie,50
45,46,Coulon,Timothée,96
46,47,Letellier,Édith,18
47,48,Robert,Antoinette,22
48,49,Lagarde,Catherine,51
49,50,Gautier,Célina,52
50,51,Aubry,Noël,63
51,52,Grégoire,Aurélie,56
52,53,Hernandez,Stéphanie,35
53,54,Bertrand,Antoinette,78
54,55,Dupuis,René,25
55,56,Toussaint,Dorothée,17
56,57,Boulanger,Constance,12
57,58,Lambert,Philippe,50
58,59,Ferrand,Nathalie,42
59,60,Klein,Lucas,80
60,61,Guyot,Josette,59
61,62,Marchal,Michèle,89
62,63,Maréchal,Augustin,55
63,64,Chauvin,Lucas,61
64,65,Raynaud,Yves,29
65,66,Marin,Audrey,91
66,67,Charles,Étienne,75
67,68,Paris,Pénélope,64
68,69,Dupuis,Daniel,47
69,70,Perret,Augustin,27
70,71,Gomes,Zacharie,5
71,72,Leblanc,Jacqueline,27
72,73,Becker,Andrée,80
73,74,Garnier,Françoise,36
74,75,Blot,Pénélope,94
75,76,Roche,Tristan,20
76,77,Sauvage,Emmanuel,43
77,78,Lecoq,Vincent,95
78,79,Pottier,Matthieu,87
79,80,Clerc,Margot,68
80,81,Traore,Benjamin,26
81,82,Lagarde,Théodore,12
82,83,Gilles,Luce,21
83,84,Laporte,Maggie,54
84,85,Boucher,Nathalie,10
85,86,Blanchard,Juliette,85
86,87,Lamy,Thibaut,77
87,88,David,Colette,40
88,89,Raynaud,Adrien,65
89,90,Vidal,Capucine,20
90,91,Diallo,Raymond,95
91,92,Legros,Claude,57
92,93,Colas,Éléonore,22
93,94,Rolland,René,36
94,95,Lefèvre,Lucas,97
95,96,Lecomte,Michel,14
